Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2024 Mexico 1 oz Silver Libertad BU,116349858844,"Apr 6, 2026",$83.39,$52.99,,,Fixed price,https://www.ebay.com/itm/116349858844
2024 Mexico 1oz Silver Libertad PCGS PR70 DCAM Flag Label,134825951298,"Apr 1, 2026",$145.69,$0.00,,,Fixed price,https://www.ebay.com/itm/134825951298
2024 Mexico 1/20th oz Silver Libertad PCGS MS69 Flag Label,405308068049,"Feb 24, 2026",$104.63,$0.00,,,Fixed price,https://www.ebay.com/itm/405308068049
2024 Silver Mexican Libertad Onza 1/4 oz Brilliant Uncirculated,205012307001,"Feb 2, 2026",$34.97,$0.00,,,Fixed price,https://www.ebay.com/itm/205012307001
[Removed] Item 397600509972,397600509972,"Feb 23, 2026",$80.58,$0.00,,,Fixed price,
,,"Dec 16, 2025",$82.03,$0.00,,,Fixed price,
2024 Mexican Libertad BU Brilliant Uncirculated 1 oz .999 Silver Coin,365541232695,"Feb 26, 2026",$104.93,$0.00,,,Fixed price,https://www.ebay.com/itm/365541232695
[Removed] Item 397549212739,397549212739,"Feb 11, 2026",$81.64,$0.00,,,Fixed price,
2024 Mexico 1oz Silver Libertad PCGS PR70 DCAM Flag Picture Frame,404990667202,"Apr 7, 2026",$216.88,$0.00,,,Fixed price,https://www.ebay.com/itm/404990667202
Mexico 2024 1/4-oz Silver Libertad Onza BU,387421772740,"Feb 2, 2026",$35.85,$0.00,,,Fixed price,https://www.ebay.com/itm/387421772740
2024 Silver Mexican Libertad Onza 1/2 oz Brilliant Uncirculated,315786447976,"Dec 19, 2025",$41.44,$0.00,,,Fixed price,https://www.ebay.com/itm/315786447976
2024 Mexican Libertad Onza PROOF 1/2 oz Silver Mexico Coin Mint Sealed,197024594587,"Mar 15, 2026",$62.16,$0.00,,,Fixed price,https://www.ebay.com/itm/197024594587
2024 Mexico 1/20th oz Silver Libertad PCGS Brilliant Uncirculated Flag Label,364598293539,"Mar 28, 2026",$80.59,$0.00,,,Fixed price,https://www.ebay.com/itm/364598293539
🇺🇸2024 Mexico Libertad Black & White Diamond Dust Edition 1oz Silver Coin,136986204019,"Mar 12, 2026",$157.50,$4.57,,,Fixed price,https://www.ebay.com/itm/136986204019
,,"Dec 23, 2025",$75.41,$0.00,,,Fixed price,
2024 Proof Silver Mexican Libertad Onza 1/2 oz NGC PF70UC ER Mexico Label,316388898109,"Jan 22, 2026",$72.95,$0.00,,,Fixed price,https://www.ebay.com/itm/316388898109
2024 Mexico 1 oz Silver Libertad Proof (In Capsule),116441850936,"Jan 13, 2026",$109.59,$0.00,,,Fixed price,https://www.ebay.com/itm/116441850936
2024 1/2 Silver Libertad Proof * 1/2 OZ Plata Pura Ley .999 Mexico Silver Proof,267364977188,"Mar 24, 2026",$68.77,$0.00,,,Fixed price,https://www.ebay.com/itm/267364977188
2024 Mo Mexico 1/10 Oz Onza Silver Libertad Proof,127406856986,"Feb 3, 2026",$27.23,$0.00,,,Fixed price,https://www.ebay.com/itm/127406856986
2024 Mexico 1 oz .999 Silver Libertad Brilliant Uncirculated,136529634296,"Jan 20, 2026",$83.95,$40.59,,,Fixed price,https://www.ebay.com/itm/136529634296
,,"Dec 6, 2025",$102.20,$0.00,,,Fixed price,
1 oz Silver Coin 2024 Mexico Libertad Starborn Edition Mintage 399,358192000137,"Mar 8, 2026",$140.14,$0.00,,,Fixed price,https://www.ebay.com/itm/358192000137
2024 Mexico 1 Onza Silver Libertad 1 oz .999 Fine Silver BU - In Stock,365181962811,"Feb 9, 2026",$94.20,$0.00,,,Fixed price,https://www.ebay.com/itm/365181962811
[Removed] Item 397526693114,397526693114,"Jan 28, 2026",$87.74,$0.00,,,Fixed price,
2024 Mexico 1/4 oz Silver Libertad Proof (In Capsule),116441850939,"Apr 5, 2026",$39.35,$0.00,,,Fixed price,https://www.ebay.com/itm/116441850939
2024-1 oz MS70 Libertad BU .999 Silver Coin NGC-Mexico Onza First Releases🇲🇽,116713706498,"Mar 15, 2026",$103.19,$20.10,,,Fixed price,https://www.ebay.com/itm/116713706498
2024 Mexico Libertad Black Platinum & Ruthenium Edition 1 oz .999 Silver Coin,365984780446,"Feb 5, 2026",$135.34,$36.95,,,Fixed price,https://www.ebay.com/itm/365984780446
"Mexico Libertad 1 Oz .999 Silver Proof Coin, 2024 Mo CAC PR 70 DCAM",297589081656,"Apr 5, 2026",$156.82,$4.98,,,Fixed price,https://www.ebay.com/itm/297589081656
2024 Mexico Libertad Black Platinum & Gold Edition Coin 1 oz .999 Silver Box/COA,365768059692,"Feb 8, 2026",$126.44,$0.00,,,Fixed price,https://www.ebay.com/itm/365768059692
2024 Mexico 1-oz Silver Libertad Multi-Metal Gold & Black Ruthenium BU,366127590393,"Jan 25, 2026",$119.00,$6.07,,,Fixed price,https://www.ebay.com/itm/366127590393
2024 Mexico Libertad Space Pink Opal Edition 1 oz .999 Silver Coin,365999054582,"Apr 6, 2026",$139.23,$35.50,,,Fixed price,https://www.ebay.com/itm/365999054582
2024 Silver Mexican Libertad Onza 1/10 oz Brilliant Uncirculated,205012307053,"Nov 9, 2025",$16.35,$0.00,,,Fixed price,https://www.ebay.com/itm/205012307053
2024 Proof Silver Mexican Libertad Onza 1/2 oz NGC PF70UC FR Mexico Label,205316117051,"Jan 19, 2026",$72.95,$0.00,,,Fixed price,https://www.ebay.com/itm/205316117051
,,"Dec 8, 2025",$92.98,$0.00,,,Fixed price,
2024 Proof Silver Mexican Libertad Onza 1 oz NGC PF70UC FR Mexico Label,316400813140,"Oct 16, 2025",$99.00,$0.00,,,Fixed price,https://www.ebay.com/itm/316400813140
2024-1 oz PF70 Libertad Ultra Cameo .999 Silver Proof Coin NGC-Mexico Onza🇲🇽,117061633497,"Apr 6, 2026",$197.28,$0.00,,,Fixed price,https://www.ebay.com/itm/117061633497
,,"Dec 20, 2025",$119.01,$37.05,,,Fixed price,
🇲🇽2024 Libertad MOTHER OF PEARL Black Platinum 1oz Silver Coin Mexico Sale!,136957393163,"Jan 24, 2026",$139.16,$7.29,,,Fixed price,https://www.ebay.com/itm/136957393163
2024 Mexico Libertad 1 oz Silver Colored Aztec Calender Edition MIntage of 100,198065117291,"Mar 28, 2026",$160.56,$0.00,,,Fixed price,https://www.ebay.com/itm/198065117291
2024 1 oz Mexico Silver Libertad Proof Coin in Capsule Low Mintage !!,267361035038,"Feb 12, 2026",$145.50,$0.00,,,Fixed price,https://www.ebay.com/itm/267361035038
2024 Mexico Libertad Holo Mermaid Blue Ocean Edition 1 oz Silver Coin,297953099214,"Apr 4, 2026",$182.40,$0.00,,,Fixed price,https://www.ebay.com/itm/297953099214
2024 Mexico Libertad Black & Gold Marble Coin 1 oz .999 Silver in box w/ coa,365504176512,"Mar 12, 2026",$159.12,$34.95,,,Fixed price,https://www.ebay.com/itm/365504176512
,,"Jan 4, 2026",$99.95,$0.00,,,Fixed price,
2024-1 oz PR70 DCAM Libertad .999 Silver Proof Coin CAC-Mexico Onza-Hot!!!🇲🇽,117061641157,"Mar 22, 2026",$216.77,$0.00,,,Fixed price,https://www.ebay.com/itm/117061641157
,,"Oct 16, 2025",$75.94,$0.00,,,Fixed price,
2024 Mexico Libertad Germania Mint Space Green Holographic 1 oz silver Art coin,297552715006,"Feb 8, 2026",$139.37,$0.00,,,Fixed price,https://www.ebay.com/itm/297552715006
,,"Nov 28, 2025",$108.88,$0.00,,,Fixed price,
2024 1 oz Mexico Libertad Stormy Tides Silver Art Coin with COA,297620680337,"Jan 16, 2026",$111.98,$0.00,,,Fixed price,https://www.ebay.com/itm/297620680337
2024 Mexico Libertad Dia De Muertos Edition 1 oz Silver Art Coin mintage of 250,297743816500,"Jan 25, 2026",$129.91,$0.00,,,Fixed price,https://www.ebay.com/itm/297743816500
2024 Mexico 1 oz Silver Libertad BU,116349858844,"Apr 6, 2026",$83.60,$52.99,,,Fixed price,https://www.ebay.com/itm/116349858844
2024 Mexico 1/20th oz Silver Libertad PCGS MS69 Flag Label,405308068049,"Feb 24, 2026",$105.24,$0.00,,,Fixed price,https://www.ebay.com/itm/405308068049
[Removed] Item 397600509972,397600509972,"Feb 23, 2026",$80.69,$0.00,,,Fixed price,
2024 Mexico 1/4 oz Silver Libertad Proof (In Capsule),116441850939,"Apr 8, 2026",$39.67,$0.00,,,Fixed price,https://www.ebay.com/itm/116441850939
2024 Mexico Libertad Space Pink Opal Edition 1 oz .999 Silver Coin,365999054582,"Apr 8, 2026",$139.77,$35.50,,,Fixed price,https://www.ebay.com/itm/365999054582
,,"Dec 8, 2025",$93.34,$0.00,,,Fixed price,
2024 Mexico Libertad Holo Mermaid Blue Ocean Edition 1 oz Silver Coin,297953099214,"Apr 7, 2026",$182.20,$0.00,,,Fixed price,https://www.ebay.com/itm/297953099214
2024 Proof Silver Mexican Libertad Onza 1/4 oz NGC PF70UC ER Mexico Label,176879733827,"Apr 8, 2026",$66.95,$0.00,,,Fixed price,https://www.ebay.com/itm/176879733827
2024 Mexico 1 oz Silver Libertad BU,116349858844,"Apr 10, 2026",$84.39,$52.99,,,Fixed price,https://www.ebay.com/itm/116349858844
2024 Mexico 1oz Silver Libertad PCGS PR70 DCAM Flag Label,134825951298,"Apr 1, 2026",$146.14,$0.00,,,Fixed price,https://www.ebay.com/itm/134825951298
2024 Silver Mexican Libertad Onza 1/4 oz Brilliant Uncirculated,205012307001,"Feb 2, 2026",$35.07,$0.00,,,Fixed price,https://www.ebay.com/itm/205012307001
2024 Mexico 1/20th oz Silver Libertad PCGS MS69 Flag Label,405308068049,"Feb 24, 2026",$106.78,$0.00,,,Fixed price,https://www.ebay.com/itm/405308068049
2024 Mexico 1oz Silver Libertad PCGS PR70 DCAM Flag Picture Frame,404990667202,"Apr 9, 2026",$189.40,$0.00,,,Fixed price,https://www.ebay.com/itm/404990667202
2024 Mexico 1/4 oz Silver Libertad Proof (In Capsule),116441850939,"Apr 11, 2026",$40.76,$0.00,,,Fixed price,https://www.ebay.com/itm/116441850939
2024 1/2 Silver Libertad Proof * 1/2 OZ Plata Pura Ley .999 Mexico Silver Proof,267364977188,"Apr 10, 2026",$69.15,$0.00,,,Fixed price,https://www.ebay.com/itm/267364977188
2024 Mexico Libertad Space Pink Opal Edition 1 oz .999 Silver Coin,365999054582,"Apr 9, 2026",$140.25,$35.50,,,Fixed price,https://www.ebay.com/itm/365999054582
2024 Mexico Silver Libertad 1 oz 1 Onza - 1 Roll - Twenty Five 25 BU Coins,406837413476,"Apr 11, 2026","$2,230.75",$0.00,,,Fixed price,https://www.ebay.com/itm/406837413476
2024 Mexico Libertad-Silver Ring-1oz .999 Colored Silver Coin-700 Mintage!🔥,116717549384,"Jan 23, 2026",$117.38,$0.00,,,Fixed price,https://www.ebay.com/itm/116717549384
2024 Mexico Libertad 1 oz Silver Colored Aztec Calender Edition MIntage of 100,198065117291,"Apr 10, 2026",$163.72,$0.00,,,Fixed price,https://www.ebay.com/itm/198065117291
2024 1 oz Mexican Silver Libertad Coin (BU),388922130381,"Apr 9, 2026",$91.68,$0.00,,,Fixed price,https://www.ebay.com/itm/388922130381
,,"Dec 20, 2025",$118.47,$37.05,,,Fixed price,
2024 1 oz Mexico Libertad Skull in Roses Silver Art Coin with COA,297586275744,"Mar 27, 2026",$124.05,$0.00,,,Fixed price,https://www.ebay.com/itm/297586275744,5
2024 Mexico Libertad - Stormborn Goddess 1 oz Silver Colorized Ruthenium Coin,297604504547,"Apr 6, 2026",$162.68,$0.00,,,Fixed price,https://www.ebay.com/itm/297604504547,7
2024 1 oz Mexico Libertad Dia De Los Muertos Sniper Silver Color Coin,297634784672,"Feb 13, 2026",$156.70,$0.00,,,Fixed price,https://www.ebay.com/itm/297634784672,5
2024 Mexico Libertad Starry Night Ruthenium Edition 1 oz Silver Coin,297682492562,"Mar 11, 2026",$138.21,$0.00,,,Fixed price,https://www.ebay.com/itm/297682492562,6
2024 Mexico Libertad Blue Electric Holo Green Dust Edition 1 oz Silver Coin,297694236547,"Apr 7, 2026",$175.75,$0.00,,,Fixed price,https://www.ebay.com/itm/297694236547,5
,,"Jan 2, 2026",$117.50,$0.00,,,Fixed price,,5
2024 1 oz Mexico Libertad Dia de los Muertos The Death Silver Color Coin,297759520580,"Apr 7, 2026",$137.20,$0.00,,,Fixed price,https://www.ebay.com/itm/297759520580,5
2024 Mexico Libertad Volcanos Lavartad Edition 1 oz Silver Coin,297781844117,"Apr 11, 2026",$166.25,$0.00,,,Fixed price,https://www.ebay.com/itm/297781844117,5
2024 1 oz Mexico Libertad Dia De Los Muertos Sweet Christmas Silver Coin,297831716350,"Jan 12, 2026",$137.75,$0.00,,,Fixed price,https://www.ebay.com/itm/297831716350,5
2024 1 oz Mexico Libertad Dia De Los Muertos Christmas Gift Silver Coin,297831898484,"Mar 20, 2026",$149.15,$0.00,,,Fixed price,https://www.ebay.com/itm/297831898484,5
2024 1 oz Mexico Libertad Surviving Tribe Silver Color Art Coin,298001316475,"Feb 21, 2026",$169.04,$0.00,,,Fixed price,https://www.ebay.com/itm/298001316475,5
2024 Mexico Libertad 1 oz 0.999 Silver BU Coin in Capsule,298050323923,"Mar 10, 2026",$127.95,$0.00,,,Fixed price,https://www.ebay.com/itm/298050323923,6
2024 Mexico 1 Onza Silver Libertad 1 oz .999 Fine Silver BU In Capsule,357837049278,"Jan 25, 2026",$100.36,$0.00,,,Fixed price,https://www.ebay.com/itm/357837049278,5
2024 Mexico Libertad Ag999 1/20oz BU,357948428471,"Feb 26, 2026",$36.52,$4.00,,,Fixed price,https://www.ebay.com/itm/357948428471,5
2024 Mexico Libertad Space Pink Opal Edition 1 oz .999 Silver Coin,397334543808,"Jan 28, 2026",$143.78,$0.00,,,Fixed price,https://www.ebay.com/itm/397334543808,6
,,"Nov 17, 2025",$97.29,$0.00,,,Fixed price,,5
2024 Mexico Libertad-Dark Secrets-1oz .999 Silver Coin-Only 299 Minted!🔥,116716835810,"Jan 11, 2026",$99.49,$0.00,,,Fixed price,https://www.ebay.com/itm/116716835810,6
2024 Mexico 1/20 oz Silver Libertad BU,126710976585,"Jan 13, 2026",$20.26,$0.00,,,Fixed price,https://www.ebay.com/itm/126710976585,4
2024 Mexico 1/10 oz Silver Libertad Proof (In Capsule),126874767502,"Dec 30, 2025",$29.26,$0.00,,,Fixed price,https://www.ebay.com/itm/126874767502,4
,,"Oct 19, 2025",$112.49,$0.00,,,Fixed price,,4
,,"Jan 3, 2026",$106.25,$0.00,,,Fixed price,,4
,,"Nov 16, 2025",$14.50,$0.00,,,Fixed price,,4
,,"Jan 3, 2026",$115.95,$12.49,,,Fixed price,,5
🇺🇸2024 Mexico Libertad White & Black Marble Coin 1oz Silver COA W/Wooden Box,136341788039,"Apr 3, 2026",$152.33,$3.99,,,Fixed price,https://www.ebay.com/itm/136341788039,4
🇺🇸2024 Mexico Libertad Black & Gold Marble Coin 1oz Silver COA W/ Wooden Box,136341788063,"Apr 3, 2026",$189.30,$11.74,,,Fixed price,https://www.ebay.com/itm/136341788063,8
🇺🇸2024 Mexico Libertad Black Opal Edition - 1 oz Silver Coin w/ Capsule & COA,136717301219,"Mar 6, 2026",$158.74,$10.49,,,Fixed price,https://www.ebay.com/itm/136717301219,4
2024 Mexico 1/2 oz Silver Libertad BU,146084706814,"Apr 11, 2026",$65.76,$0.00,,,Fixed price,https://www.ebay.com/itm/146084706814,4
"1x 2022, 2023 or 2024 Mexico 1 oz .999 Fine Silver Libertad BU - Plata Pura",168103823754,"Jan 25, 2026",$122.33,$10.26,,,Fixed price,https://www.ebay.com/itm/168103823754,15
2024 1 Oz .999 Silver Mo Mexico Libertad Darts 🎯 Colorized Coin Out Of 499 Mint,187718530080,"Jan 20, 2026",$119.55,$14.85,,,Fixed price,https://www.ebay.com/itm/187718530080,4
2024 1 Oz .999 Silver Mexico Libertad Color Mosaic Chichen Itza Pyramid Coin!!,187991168559,"Jan 28, 2026",$130.25,$7.99,,,Fixed price,https://www.ebay.com/itm/187991168559,4
2024 1 Oz .999 Silver Mexico Mo Proof Libertad 1 Onza Plata Pura PCGS PR 70 DCAM,188089499164,"Apr 10, 2026",$222.13,$14.54,,,Fixed price,https://www.ebay.com/itm/188089499164,4
,,"Dec 14, 2025",$140.82,$0.00,,,Fixed price,,4
,,"Dec 28, 2025",$127.00,$0.00,,,Fixed price,,4
2024 Mexico 1/20 Silver .999 Libertad Coin (BU),236533421429,"Feb 19, 2026",$20.90,$3.19,,,Fixed price,https://www.ebay.com/itm/236533421429,4
,,"Nov 9, 2025",$236.50,$0.00,,,Fixed price,,6
2024 Mexico 1/4 oz 0.999 Silver LIBERTAD BU Fractional Silver,257389702205,"Mar 23, 2026",$33.31,$6.19,,,Fixed price,https://www.ebay.com/itm/257389702205,5
,,"Jan 10, 2026",$101.87,$0.00,,,Fixed price,,4
2024 Mexico 1 oz Silver Libertad BU,116349858844,"May 1, 2026",$93.37,$52.69,,,Fixed price,https://www.ebay.com/itm/116349858844,825
2024 Mexico 1oz Silver Libertad PCGS PR70 DCAM Flag Label,134825951298,"Apr 25, 2026",$157.34,$0.00,,,Fixed price,https://www.ebay.com/itm/134825951298,125
2024 Silver Mexican Libertad Onza 1/4 oz Brilliant Uncirculated,205012307001,"Feb 2, 2026",$35.59,$0.00,,,Fixed price,https://www.ebay.com/itm/205012307001,169
2024 Mexico 1/20th oz Silver Libertad PCGS MS69 Flag Label,405308068049,"Feb 24, 2026",$118.54,$0.00,,,Fixed price,https://www.ebay.com/itm/405308068049,89
2024 Mexico 1oz Silver Libertad PCGS PR70 DCAM Flag Picture Frame,404990667202,"May 1, 2026",$184.10,$0.00,,,Fixed price,https://www.ebay.com/itm/404990667202,63
,,"Dec 16, 2025",$82.90,$0.00,,,Fixed price,,81
🇺🇸2024 Mexico Libertad Black & White Diamond Dust Edition 1oz Silver Coin,136986204019,"Apr 12, 2026",$158.84,$4.55,,,Fixed price,https://www.ebay.com/itm/136986204019,43
2024 Silver Mexican Libertad Onza 1/2 oz Brilliant Uncirculated,315786447976,"Dec 19, 2025",$42.67,$0.00,,,Fixed price,https://www.ebay.com/itm/315786447976,41
2024 Mexico 1/4 oz Silver Libertad Proof (In Capsule),116441850939,"Apr 21, 2026",$41.39,$0.00,,,Fixed price,https://www.ebay.com/itm/116441850939,25
2024 1/2 Silver Libertad Proof * 1/2 OZ Plata Pura Ley .999 Mexico Silver Proof,267364977188,"Apr 13, 2026",$69.50,$0.00,,,Fixed price,https://www.ebay.com/itm/267364977188,28
2024 Mexico Libertad Space Pink Opal Edition 1 oz .999 Silver Coin,365999054582,"May 1, 2026",$142.26,$35.50,,,Fixed price,https://www.ebay.com/itm/365999054582,24
2024 Mexico Silver Libertad 1 oz 1 Onza - BU,306867073191,"Apr 14, 2026",$98.42,$0.00,,,Fixed price,https://www.ebay.com/itm/306867073191,22
[Removed] Item 389858233907,389858233907,"Apr 19, 2026",$44.52,$0.00,,,Fixed price,,19
2024 Mexico 1 oz .999 Silver Libertad Brilliant Uncirculated,136529634296,"Jan 20, 2026",$87.74,$40.59,,,Fixed price,https://www.ebay.com/itm/136529634296,29
2024 Mexico 1 oz Silver Libertad Proof (In Capsule),116441850936,"Apr 18, 2026",$118.01,$0.00,,,Fixed price,https://www.ebay.com/itm/116441850936,33
,,"Dec 6, 2025",$101.44,$0.00,,,Fixed price,,18
,,"Jan 25, 2026",$119.00,$6.07,,,Fixed price,,20
2024-1 oz MS70 Libertad BU .999 Silver Coin NGC-Mexico Onza First Releases🇲🇽,116713706498,"Mar 15, 2026",$104.82,$20.10,,,Fixed price,https://www.ebay.com/itm/116713706498,15
"Mexico Libertad 1 Oz .999 Silver Proof Coin, 2024 Mo CAC PR 70 DCAM",297589081656,"Apr 5, 2026",$158.61,$4.98,,,Fixed price,https://www.ebay.com/itm/297589081656,15
2024 Mexico 1 Onza Silver Libertad 1 oz .999 Fine Silver BU - In Stock,365181962811,"Feb 9, 2026",$101.93,$0.00,,,Fixed price,https://www.ebay.com/itm/365181962811,18
2024 Mexico Libertad Black Platinum & Gold Edition Coin 1 oz .999 Silver Box/COA,365768059692,"Feb 8, 2026",$126.53,$0.00,,,Fixed price,https://www.ebay.com/itm/365768059692,17
[Removed] Item 188285892413,188285892413,"Apr 24, 2026",$40.08,$0.00,,,Fixed price,,29
2024 Mexico Libertad Space Pink Hologram 1 oz .999 Silver in Quadrum Sleeve,396767550608,"Apr 20, 2026",$142.28,$0.00,,,Fixed price,https://www.ebay.com/itm/396767550608,13
2024 Mexico Libertad-Silver Ring-1oz .999 Colored Silver Coin-700 Mintage!🔥,116717549384,"Jan 23, 2026",$119.05,$0.00,,,Fixed price,https://www.ebay.com/itm/116717549384,11
,,"Jan 24, 2026",$139.16,$7.29,,,Fixed price,,11
2024 Proof Silver Mexican Libertad Onza 1/4 oz NGC PF70UC ER Mexico Label,176879733827,"Apr 26, 2026",$66.95,$0.00,,,Fixed price,https://www.ebay.com/itm/176879733827,11
2024 1 oz Mexico Libertad Medieval Massacre Edition Silver Coin,297859636352,"Apr 14, 2026",$141.33,$0.00,,,Fixed price,https://www.ebay.com/itm/297859636352,10
2024 1/20 oz Mexico Silver Libertad BU Coin,127692054817,"Apr 13, 2026",$27.02,$0.00,,,Fixed price,https://www.ebay.com/itm/127692054817,11
Mexico 2024 1/4-oz Proof Silver Libertad Onza NGC PF70UC ER Mexico Label,135584824880,"Apr 28, 2026",$66.95,$0.00,,,Fixed price,https://www.ebay.com/itm/135584824880,10
2024 Mexico Libertad Key Destiny Edition 1 oz Silver Metallic Color Art Coin,297709226184,"Apr 30, 2026",$141.83,$0.00,,,Fixed price,https://www.ebay.com/itm/297709226184,10
,,"Jan 25, 2026",$129.91,$0.00,,,Fixed price,,9
2024 1 oz Mexico Libertad Dragon Quest Edition Silver Coin,297831997445,"Apr 24, 2026",$138.56,$0.00,,,Fixed price,https://www.ebay.com/itm/297831997445,9
2024 Mexico Libertad Dia Dia Los Muertos Butterflies 1 oz Color Silver Art Coin,297987568022,"Apr 30, 2026",$157.67,$0.00,,,Fixed price,https://www.ebay.com/itm/297987568022,9
,,"Dec 20, 2025",$117.83,$37.05,,,Fixed price,,10
🇺🇸2024 Mexico Libertad Holo Diamond Dust Edition 1oz Silver Coin,136966184184,"Apr 19, 2026",$178.89,$4.12,,,Fixed price,https://www.ebay.com/itm/136966184184,8
,,"Jan 14, 2026",$109.38,$0.00,,,Fixed price,,10
2024 Mexico 1/10 oz Silver Libertad Proof (In Capsule),126874767502,"Apr 29, 2026",$34.71,$0.00,,,Fixed price,https://www.ebay.com/itm/126874767502,7
2024 Mexico 1/10 oz Silver Libertad BU,146084706809,"Apr 17, 2026",$26.56,$0.00,,,Fixed price,https://www.ebay.com/itm/146084706809,7
2024 Silver Mexican Libertad Onza 1/10 oz Brilliant Uncirculated,205012307053,"Nov 9, 2025",$16.33,$0.00,,,Fixed price,https://www.ebay.com/itm/205012307053,108
,,"Dec 8, 2025",$92.90,$0.00,,,Fixed price,,10
2024 1 oz Mexico Libertad Skull in Roses Silver Art Coin with COA,297586275744,"Apr 25, 2026",$133.39,$0.00,,,Fixed price,https://www.ebay.com/itm/297586275744,7
,,"Jan 28, 2026",$127.46,$0.00,,,Fixed price,,8
,,"Jan 16, 2026",$111.12,$0.00,,,Fixed price,,7
2024 1 oz Mexico Libertad Will o' the Wisp Edition Silver Coin,297831972218,"Apr 14, 2026",$148.61,$0.00,,,Fixed price,https://www.ebay.com/itm/297831972218,7
,,"Dec 1, 2025",$85.89,$0.00,,,Fixed price,,7
,,"Nov 27, 2025",$204.28,$7.09,,,Fixed price,,7
2024-1 oz PR70 DCAM Libertad .999 Silver Proof Coin PCGS-Mexico Onza-Hot!!!🇲🇽,117061637915,"Apr 17, 2026",$193.42,$0.00,,,Fixed price,https://www.ebay.com/itm/117061637915,7
2024 Mexico 1 oz Libertad Vanitas Edition Gold Gilded silver color coin,297242185659,"Apr 29, 2026",$162.92,$0.00,,,Fixed price,https://www.ebay.com/itm/297242185659,6
,,"Jan 25, 2026",$158.13,$0.00,,,Fixed price,,6
2024 Mexico Libertad Germania Mint Space Green Holographic 1 oz silver Art coin,297552715006,"Feb 8, 2026",$146.60,$0.00,,,Fixed price,https://www.ebay.com/itm/297552715006,6
2024 Mexico Libertad - Stormborn Goddess 1 oz Silver Colorized Ruthenium Coin,297604504547,"Apr 30, 2026",$163.13,$0.00,,,Fixed price,https://www.ebay.com/itm/297604504547,8
,,"Nov 28, 2025",$107.36,$0.00,,,Fixed price,,7
2024 1 oz Mexico Libertad Summoning Dragons Edition Silver Coin,297831821047,"Apr 24, 2026",$151.32,$0.00,,,Fixed price,https://www.ebay.com/itm/297831821047,7
2024 Mexico Libertad 5 Coin Silver BU Set (1/20 1/10 1/4 1/2 & 1 oz) in Capsules,327012409189,"Apr 15, 2026",$289.04,$0.00,,,Fixed price,https://www.ebay.com/itm/327012409189,11
,,"Jan 27, 2026",$17.82,$5.28,,,Fixed price,,10
2024 Mexico Libertad Red Gold Series 1 oz .999 Silver Coin,396880003183,"Feb 3, 2026",$143.67,$0.00,,,Fixed price,https://www.ebay.com/itm/396880003183,7
2024 Mexico Libertad-Dark Secrets-1oz .999 Silver Coin-Only 299 Minted!🔥,116716835810,"Apr 16, 2026",$105.27,$0.00,,,Fixed price,https://www.ebay.com/itm/116716835810,7
,,"Dec 28, 2025",$118.39,$0.00,,,Fixed price,,5
,,"Jan 16, 2026",$140.40,$0.00,,,Fixed price,,5
,,"Jan 14, 2026",$144.00,$0.00,,,Fixed price,,5
,,"Jan 23, 2026",$122.42,$6.50,,,Fixed price,,5
2024 Mexico 1/20 oz Silver Libertad Proof (In Capsule),206194062837,"Apr 21, 2026",$30.29,$5.11,,,Fixed price,https://www.ebay.com/itm/206194062837,5
,,"Jan 2, 2026",$159.00,$0.00,,,Fixed price,,6
,,"Jan 24, 2026",$20.00,$0.00,,,Fixed price,,11
2024 Mexico Libertad Ruthenium & Black Platinum 1 oz Silver Colorized Coin w/BOX,267422928608,"Feb 9, 2026",$139.75,$0.00,,,Fixed price,https://www.ebay.com/itm/267422928608,5
,,"Jan 23, 2026",$128.60,$0.00,,,Fixed price,,5
Germania Mint 2024 Mexico Libertad Astronaut Hologram Ruthenium Ennobled Coin,297586179954,"May 1, 2026",$149.15,$0.00,,,Fixed price,https://www.ebay.com/itm/297586179954,5
2024 1 oz Mexico Libertad Phoenix Voyage Silver Art Coin with COA,297586297801,"Apr 30, 2026",$150.80,$0.00,,,Fixed price,https://www.ebay.com/itm/297586297801,5
,,"Jan 12, 2026",$137.75,$0.00,,,Fixed price,,5
2024 Mexico Libertad Dia De Los Muertos Psychedelic 1 oz Color Silver Art Coin,297987557430,"Apr 19, 2026",$156.75,$0.00,,,Fixed price,https://www.ebay.com/itm/297987557430,5
,,"Jan 25, 2026",$100.36,$0.00,,,Fixed price,,5
2024 1 oz Mexican Silver Libertad Coin (BU),388922130381,"Apr 8, 2026",$96.65,$0.00,,,Fixed price,https://www.ebay.com/itm/388922130381,5
,,"Jan 28, 2026",$143.78,$0.00,,,Fixed price,,6
2024 Mexico Libertad Red Gold Series 1 oz .999 Silver Coin,397717373975,"Apr 23, 2026",$157.76,$0.00,,,Fixed price,https://www.ebay.com/itm/397717373975,5
2024 Mexico 1/10th oz Silver Libertad PCGS Brilliant Uncirculated Flag Label,406703530700,"Apr 25, 2026",$49.00,$0.00,,,Fixed price,https://www.ebay.com/itm/406703530700,5
2024 Mexico 1/20 oz Silver Libertad BU,126710976585,"Apr 15, 2026",$23.49,$0.00,,,Fixed price,https://www.ebay.com/itm/126710976585,4
