Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
2017 PDS Lincoln Shield Cents Gem DCam Proof Penny from US proof sets,277818155703,"May 26, 2026",$26.95,$0.00,,,Fixed price,https://www.ebay.com/itm/277818155703,2
2017-S US Mint Proof Set OGP Box & COA United States Free Shipping,198347986259,"May 12, 2026",$59.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198347986259,1
2017 US Mint Proof Set Clad Original Box & COA - 10 Coins,800007375076,"May 12, 2026",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/800007375076,1
2017 Silver US Mint issued Proof Set !!,137293809498,"May 11, 2026",$99.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137293809498,1
2017 S Lincoln Shield Cents Gem DCam Proof Penny from US proof sets M494,358545156662,"May 11, 2026",$18.99,$0.00,,,Fixed price,https://www.ebay.com/itm/358545156662,1
2017 S Gem Clad PROOF Kennedy Half Dollar 1 Coin from US Proof Set,276673583087,"May 11, 2026",$19.95,$0.99,,,Fixed price,https://www.ebay.com/itm/276673583087,23
,,"May 10, 2026",$60.00,$7.02,,,Fixed price,,1
2017-S US Mint Proof Set | 10 Coins | 225th Anniversary Year | Box & COA,358209950798,"May 10, 2026",$59.00,$4.99,,,Fixed price,https://www.ebay.com/itm/358209950798,1
"2017-S US Mint Silver Proof Set with COA & Original Packaging, 10 Coins Total.",298301746524,"May 9, 2026",$97.00,$7.90,,,Fixed price,https://www.ebay.com/itm/298301746524,1
2017-San Francisco US MINT Proof Set With COA- 10 coins,377032089509,"May 9, 2026",$50.00,$9.80,,,Fixed price,https://www.ebay.com/itm/377032089509,1
"1968-2017 US Mint Proof Set Run in OGP + Mint Boxes w/COAs, No 1973 or 2007 Qtrs",178117373562,"May 9, 2026",$399.99,$0.00,,,Fixed price,https://www.ebay.com/itm/178117373562,1
2017-S US Mint SILVER Proof Set San Francisco Original Box & COA,127842435851,"May 9, 2026",$82.00,$10.01,,,Auction,https://www.ebay.com/itm/127842435851,1
2017 Limited Edition Silver US Mint Eight Coin Proof Set w/ Box & COA,287278028126,"May 9, 2026",$259.00,$0.00,,,Fixed price,https://www.ebay.com/itm/287278028126,1
"2017-S US Mint Silver Proof Set with COA & Original Packaging, 10 Coins Total.",117186553751,"May 9, 2026",$99.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117186553751,1
"2017-S US Mint Silver Proof Set with COA & Original Packaging, 10 Coins Total.",298300926309,"May 8, 2026",$88.00,$9.58,,,Fixed price,https://www.ebay.com/itm/298300926309,3
2017 US Mint Congratulations Set #248,127824708786,"May 7, 2026",$140.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127824708786,1
2017-S US Mint Proof Silver Set (w/Box & COA),188302718311,"May 7, 2026",$89.95,$9.45,,,Fixed price,https://www.ebay.com/itm/188302718311,1
2017 P D S S Lincoln Shield Cent Penny Set Enhanced Unc Proof BU US 4 Coin Lot,127189782907,"May 6, 2026",$35.79,$0.00,,,Fixed price,https://www.ebay.com/itm/127189782907,11
2017 Limited Edition Silver US Mint Eight Coin Proof Set w/ Box & COA,327130153184,"May 6, 2026",$212.50,$6.01,,,Auction,https://www.ebay.com/itm/327130153184,1
2017 Us Mint Proof Set Kennedy /OGP Free Shipping #1677,257468043966,"May 6, 2026",$54.95,$0.00,,,Fixed price,https://www.ebay.com/itm/257468043966,1
